Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Marshall Islands,MHL,2014,32.03
Marshall Islands,MHL,2015,32.58
Marshall Islands,MHL,2016,32.9
Marshall Islands,MHL,2017,33.25
Marshall Islands,MHL,2018,33.67
Marshall Islands,MHL,2019,34.12
Marshall Islands,MHL,2020,37.12
Marshall Islands,MHL,2021,38.17
Mauritania,MRT,2000,1152.07
Mauritania,MRT,2001,1178.11
Mauritania,MRT,2002,1193.22
Mauritania,MRT,2003,1195.52
Mauritania,MRT,2004,1232.06
Mauritania,MRT,2005,1257.45
Mauritania,MRT,2006,1295.61
Mauritania,MRT,2007,1295.33
Mauritania,MRT,2008,1318.96
Mauritania,MRT,2009,1413.27
Mauritania,MRT,2010,1469.08
Mauritania,MRT,2011,1529.65
Mauritania,MRT,2012,1633.26
Mauritania,MRT,2013,1684.08
Mauritania,MRT,2014,1677.12
Mauritania,MRT,2015,1690.34
Mauritania,MRT,2016,1704.56
Mauritania,MRT,2017,1777.79
Mauritania,MRT,2018,1823.95
Mauritania,MRT,2019,1934.76
Mauritania,MRT,2020,1875.12
Mauritania,MRT,2021,2045.35
Mauritius,MUS,2000,802.47
Mauritius,MUS,2001,978.85
Mauritius,MUS,2002,912.91
Mauritius,MUS,2003,958.06
Mauritius,MUS,2004,1038.84
Mauritius,MUS,2005,920.19
Mauritius,MUS,2006,906.49
Mauritius,MUS,2007,1012.72
Mauritius,MUS,2008,1080.54
Mauritius,MUS,2009,1078.69
Mauritius,MUS,2010,1067.78
Mauritius,MUS,2011,1071.24
Mauritius,MUS,2012,1143.2
Mauritius,MUS,2013,1288.34
Mauritius,MUS,2014,1229.34
Mauritius,MUS,2015,1319.87
Mauritius,MUS,2016,1282.9
Mauritius,MUS,2017,1455.54
Mauritius,MUS,2018,1396.91
Mauritius,MUS,2019,1459.45
Mauritius,MUS,2020,1647
Mauritius,MUS,2021,1394.27
Mexico,MEX,2000,56442.03
Mexico,MEX,2001,57347.85
Mexico,MEX,2002,59723.29
Mexico,MEX,2003,61261.24
Mexico,MEX,2004,62403.05
Mexico,MEX,2005,64250.4
Mexico,MEX,2006,65069.45
Mexico,MEX,2007,65093.9
Mexico,MEX,2008,67978.52
Mexico,MEX,2009,68417.05
Mexico,MEX,2010,70427.56
Mexico,MEX,2011,71352.99
Mexico,MEX,2012,73096.12
Mexico,MEX,2013,73138.12
Mexico,MEX,2014,76814.47
Mexico,MEX,2015,79222.51
Mexico,MEX,2016,81964.76
Mexico,MEX,2017,83441.55
Mexico,MEX,2018,85027.89
Mexico,MEX,2019,87766.84
Mexico,MEX,2020,89899.84
Mexico,MEX,2021,88857.95
Micronesia (country),FSM,2000,69.17
Micronesia (country),FSM,2001,70.16
Micronesia (country),FSM,2002,71.38
Micronesia (country),FSM,2003,72.27
Micronesia (country),FSM,2004,73.46
Micronesia (country),FSM,2005,74.9
Micronesia (country),FSM,2006,75.83
Micronesia (country),FSM,2007,76.52
Micronesia (country),FSM,2008,77.04
Micronesia (country),FSM,2009,77.24
Micronesia (country),FSM,2010,78.61
Micronesia (country),FSM,2011,80.68
Micronesia (country),FSM,2012,82.98
Micronesia (country),FSM,2013,85.41
Micronesia (country),FSM,2014,88.14
Micronesia (country),FSM,2015,91.31
Micronesia (country),FSM,2016,94.12
Micronesia (country),FSM,2017,96.77
Micronesia (country),FSM,2018,99.38
Micronesia (country),FSM,2019,102.36
Micronesia (country),FSM,2020,111.75
Micronesia (country),FSM,2021,114.22
Moldova,MDA,2000,6413.74
Moldova,MDA,2001,6470.05
Moldova,MDA,2002,6555.26
Moldova,MDA,2003,6608.13
Moldova,MDA,2004,6667.04
Moldova,MDA,2005,6796.59
Moldova,MDA,2006,6971.62
Moldova,MDA,2007,6735.01
Moldova,MDA,2008,6782.66
Moldova,MDA,2009,6782.47
Moldova,MDA,2010,6602.73
Moldova,MDA,2011,6374.46
Moldova,MDA,2012,6177.77
Moldova,MDA,2013,6019.95
Moldova,MDA,2014,5899.48
Moldova,MDA,2015,5892.12
Moldova,MDA,2016,5893.95
Moldova,MDA,2017,5721.39
Moldova,MDA,2018,5686.39
Moldova,MDA,2019,5469.21
Moldova,MDA,2020,5539.95
Moldova,MDA,2021,5806.24
Monaco,MCO,2000,158.81
Monaco,MCO,2001,164.16
Monaco,MCO,2002,166.4
Monaco,MCO,2003,168.38
Monaco,MCO,2004,170.34
Monaco,MCO,2005,172.59
Monaco,MCO,2006,174.55
Monaco,MCO,2007,175.59
Monaco,MCO,2008,180.55
Monaco,MCO,2009,194.19
Monaco,MCO,2010,212.38
Monaco,MCO,2011,231.76
Monaco,MCO,2012,252.79
Monaco,MCO,2013,274.79
Monaco,MCO,2014,295.57
Monaco,MCO,2015,314.95
Monaco,MCO,2016,324.79
Monaco,MCO,2017,324.18
Monaco,MCO,2018,324.56
Monaco,MCO,2019,325.69
Monaco,MCO,2020,319.4
Monaco,MCO,2021,303.85
Mongolia,MNG,2000,3100.05
Mongolia,MNG,2001,3300.96
Mongolia,MNG,2002,3299.81
Mongolia,MNG,2003,3459.38
Mongolia,MNG,2004,3557.4
Mongolia,MNG,2005,3587.16
Mongolia,MNG,2006,3726.53
Mongolia,MNG,2007,3604.32
Mongolia,MNG,2008,3378.8
Mongolia,MNG,2009,3774.54
Mongolia,MNG,2010,3711.99
Mongolia,MNG,2011,3615
Mongolia,MNG,2012,3649.32
Mongolia,MNG,2013,3695.87
Mongolia,MNG,2014,3759.11
Mongolia,MNG,2015,3824.08
Mongolia,MNG,2016,3849.29
Mongolia,MNG,2017,3792.43
Mongolia,MNG,2018,4222.83
Mongolia,MNG,2019,4281.02
Mongolia,MNG,2020,4111.12
Mongolia,MNG,2021,4708.54
Montenegro,MNE,2000,1583.16
Montenegro,MNE,2001,1628.11
Montenegro,MNE,2002,1665.1
Montenegro,MNE,2003,1688.75
Montenegro,MNE,2004,1711.38
Montenegro,MNE,2005,1717.99
Montenegro,MNE,2006,1705.37
Montenegro,MNE,2007,1691.06
Montenegro,MNE,2008,1687.19
Montenegro,MNE,2009,1676.26
Montenegro,MNE,2010,1676.3
Montenegro,MNE,2011,1683.97
Montenegro,MNE,2012,1706.79
Montenegro,MNE,2013,1729.23
Montenegro,MNE,2014,1747.87
Montenegro,MNE,2015,1748.6
Montenegro,MNE,2016,1729.72
Montenegro,MNE,2017,1730.75
Montenegro,MNE,2018,1723.57
Montenegro,MNE,2019,1833.29
Montenegro,MNE,2020,1849.87
Montenegro,MNE,2021,1653.3
Morocco,MAR,2000,15727.73
Morocco,MAR,2001,16230.88
Morocco,MAR,2002,16717.97
Morocco,MAR,2003,17441.65
Morocco,MAR,2004,18126.29
Morocco,MAR,2005,18903.09
Morocco,MAR,2006,19695.04
Morocco,MAR,2007,20635.09
Morocco,MAR,2008,21420.72
Morocco,MAR,2009,22245.11
Morocco,MAR,2010,23142.22
Morocco,MAR,2011,24132.47
Morocco,MAR,2012,25146.53
Morocco,MAR,2013,26202.16
Morocco,MAR,2014,27369.37
Morocco,MAR,2015,28566.91
Morocco,MAR,2016,29840.77
Morocco,MAR,2017,31084.47
Morocco,MAR,2018,32453.73
Morocco,MAR,2019,33667.67
Morocco,MAR,2020,32405.28
Morocco,MAR,2021,34074.17
Mozambique,MOZ,2000,10852.67
Mozambique,MOZ,2001,10903.46
Mozambique,MOZ,2002,11115.32
Mozambique,MOZ,2003,11397.28
Mozambique,MOZ,2004,11807.08
Mozambique,MOZ,2005,12313.77
Mozambique,MOZ,2006,12844.96
Mozambique,MOZ,2007,13349.6
Mozambique,MOZ,2008,13996.79
Mozambique,MOZ,2009,14546.68
Mozambique,MOZ,2010,15230.27
Mozambique,MOZ,2011,15773.68
Mozambique,MOZ,2012,16339.26
Mozambique,MOZ,2013,16872.49
Mozambique,MOZ,2014,17433.57
Mozambique,MOZ,2015,17904.7
Mozambique,MOZ,2016,18386.78
Mozambique,MOZ,2017,18846.11
Mozambique,MOZ,2018,19223.43
Mozambique,MOZ,2019,19826.65
Mozambique,MOZ,2020,19447.72
Mozambique,MOZ,2021,18472.25
Myanmar,MMR,2000,46717.53
Myanmar,MMR,2001,47015.05
Myanmar,MMR,2002,47037.23
Myanmar,MMR,2003,47264.23
Myanmar,MMR,2004,47624.44
Myanmar,MMR,2005,47574.57
Myanmar,MMR,2006,47580.11
Myanmar,MMR,2007,47270.97
Myanmar,MMR,2008,47677.31
Myanmar,MMR,2009,46994.95
Myanmar,MMR,2010,47047
Myanmar,MMR,2011,47445.7
Myanmar,MMR,2012,47176.77
Myanmar,MMR,2013,47907.41
Myanmar,MMR,2014,48627.69
Myanmar,MMR,2015,49566.32
Myanmar,MMR,2016,50590.03
Myanmar,MMR,2017,51600.5
Myanmar,MMR,2018,52680.55
Myanmar,MMR,2019,53841.61
Myanmar,MMR,2020,54124.28
Myanmar,MMR,2021,54309.23
Namibia,NAM,2000,1069.2
Namibia,NAM,2001,1084.34
Namibia,NAM,2002,1098.91
Namibia,NAM,2003,1139.39
Namibia,NAM,2004,1160.41
Namibia,NAM,2005,1237.41
Namibia,NAM,2006,1190.56
Namibia,NAM,2007,1208.32
Namibia,NAM,2008,1257
Namibia,NAM,2009,1544.93
Namibia,NAM,2010,1593.36
Namibia,NAM,2011,1458.73
Namibia,NAM,2012,1486.63
Namibia,NAM,2013,1555.87
Namibia,NAM,2014,1663.55
Namibia,NAM,2015,1870.17
Namibia,NAM,2016,1941.91
Namibia,NAM,2017,1995.65
Namibia,NAM,2018,2065
Namibia,NAM,2019,2121.53
Namibia,NAM,2020,2018.49
Namibia,NAM,2021,1985.9
Nauru,NRU,2000,7.01
Nauru,NRU,2001,6.98
Nauru,NRU,2002,6.91
Nauru,NRU,2003,6.87
Nauru,NRU,2004,6.98
Nauru,NRU,2005,7.09
Nauru,NRU,2006,7.17
Nauru,NRU,2007,7.19
Nauru,NRU,2008,7.2
Nauru,NRU,2009,7.18
Nauru,NRU,2010,7.12
Nauru,NRU,2011,7.04
Nauru,NRU,2012,7.07
Nauru,NRU,2013,7.24
Nauru,NRU,2014,7.39
Nauru,NRU,2015,7.57
Nauru,NRU,2016,7.77
Nauru,NRU,2017,7.97
Nauru,NRU,2018,8.16
Nauru,NRU,2019,8.45
Nauru,NRU,2020,8.62
Nauru,NRU,2021,9.56
Nepal,NPL,2000,8122.21
Nepal,NPL,2001,8036.73
Nepal,NPL,2002,8007.7
Nepal,NPL,2003,8258.8
Nepal,NPL,2004,8353.48
Nepal,NPL,2005,8661.61
Nepal,NPL,2006,9058.77
Nepal,NPL,2007,9543.61
Nepal,NPL,2008,10585.68
Nepal,NPL,2009,11016.25
Nepal,NPL,2010,11407.83
Nepal,NPL,2011,11877.77
Nepal,NPL,2012,12330.36
Nepal,NPL,2013,12823.44
Nepal,NPL,2014,13237.75
Nepal,NPL,2015,13809.3
Nepal,NPL,2016,14254.34
Nepal,NPL,2017,14727.27
Nepal,NPL,2018,15111.82
Nepal,NPL,2019,15488.18
Nepal,NPL,2020,14363.94
Nepal,NPL,2021,14150.41
Netherlands,NLD,2000,39990.89
Netherlands,NLD,2001,40020.8
Netherlands,NLD,2002,40390.39
Netherlands,NLD,2003,40294.08
Netherlands,NLD,2004,40723.46
Netherlands,NLD,2005,41136.82
Netherlands,NLD,2006,41318.82
Netherlands,NLD,2007,41526.3
Netherlands,NLD,2008,42542.82
Netherlands,NLD,2009,43120.8
Netherlands,NLD,2010,44184.21
Netherlands,NLD,2011,44626.95
Netherlands,NLD,2012,45236.25
Netherlands,NLD,2013,44211.86
Netherlands,NLD,2014,44882.69
Netherlands,NLD,2015,45938.77
Netherlands,NLD,2016,47323.22
Netherlands,NLD,2017,46915.52
Netherlands,NLD,2018,45188.86
Netherlands,NLD,2019,45632.47
Netherlands,NLD,2020,46416.08
Netherlands,NLD,2021,48308.47
New Zealand,NZL,2000,7591.09
New Zealand,NZL,2001,7772.1
New Zealand,NZL,2002,7747.68
New Zealand,NZL,2003,7880.62
New Zealand,NZL,2004,7985.33
New Zealand,NZL,2005,7834.92
New Zealand,NZL,2006,7970.59
New Zealand,NZL,2007,8378.23
New Zealand,NZL,2008,8205.31
New Zealand,NZL,2009,8251.03
New Zealand,NZL,2010,8416.98
New Zealand,NZL,2011,8719.98
New Zealand,NZL,2012,8706.69
New Zealand,NZL,2013,9013.32
New Zealand,NZL,2014,9192
New Zealand,NZL,2015,9491.33
New Zealand,NZL,2016,9380.5
New Zealand,NZL,2017,10112.7
New Zealand,NZL,2018,9861.37
New Zealand,NZL,2019,10125.72
New Zealand,NZL,2020,9817.74
New Zealand,NZL,2021,10505.3
Nicaragua,NIC,2000,1720.98
Nicaragua,NIC,2001,1862.03
Nicaragua,NIC,2002,1912.32
Nicaragua,NIC,2003,2026.1
Nicaragua,NIC,2004,2152.96
Nicaragua,NIC,2005,2159.94
Nicaragua,NIC,2006,2078.58
Nicaragua,NIC,2007,2247.79
Nicaragua,NIC,2008,2304.04
Nicaragua,NIC,2009,2427.4
Nicaragua,NIC,2010,2337.92
Nicaragua,NIC,2011,2528.88
Nicaragua,NIC,2012,2588.08
Nicaragua,NIC,2013,2665.75
Nicaragua,NIC,2014,2689.73
Nicaragua,NIC,2015,2593.53
Nicaragua,NIC,2016,2691.54
Nicaragua,NIC,2017,2630.01
Nicaragua,NIC,2018,2690.29
Nicaragua,NIC,2019,2715.6
Nicaragua,NIC,2020,2876.38
Nicaragua,NIC,2021,2716.42
Niger,NER,2000,4587.57
Niger,NER,2001,4762.44
Niger,NER,2002,4842.77
Niger,NER,2003,5018.22
Niger,NER,2004,5065.9
Niger,NER,2005,5249.96
Niger,NER,2006,5352.42
Niger,NER,2007,5510.74
Niger,NER,2008,5478.14
Niger,NER,2009,5652.15
Niger,NER,2010,5742.34
Niger,NER,2011,6004.1
Niger,NER,2012,6261.85
Niger,NER,2013,6618.88
Niger,NER,2014,7000.02
Niger,NER,2015,7254.05
Niger,NER,2016,7587.5
Niger,NER,2017,7894.52
Niger,NER,2018,8094.88
Niger,NER,2019,8307.67
Niger,NER,2020,7622.73
Niger,NER,2021,8110.42
Nigeria,NGA,2000,55220.59
Nigeria,NGA,2001,56779.59
Nigeria,NGA,2002,58677.44
Nigeria,NGA,2003,59505.63
Nigeria,NGA,2004,60925.7
Nigeria,NGA,2005,62504.72
Nigeria,NGA,2006,63525.92
Nigeria,NGA,2007,65004.42
Nigeria,NGA,2008,66126.49
Nigeria,NGA,2009,68545.02
Nigeria,NGA,2010,71821.78
Nigeria,NGA,2011,75207.05
Nigeria,NGA,2012,78553.45
Nigeria,NGA,2013,81633.91
Nigeria,NGA,2014,84379.91
Nigeria,NGA,2015,85866.44
Nigeria,NGA,2016,88814.84
Nigeria,NGA,2017,90884.49
Nigeria,NGA,2018,92649.51
Nigeria,NGA,2019,94442.54
Nigeria,NGA,2020,89280.47
Nigeria,NGA,2021,82870.46
Niue,NIU,2000,2.6
Niue,NIU,2001,2.54
Niue,NIU,2002,2.53
Niue,NIU,2003,2.55
Niue,NIU,2004,2.56
Niue,NIU,2005,2.55
Niue,NIU,2006,2.62
Niue,NIU,2007,2.65
Niue,NIU,2008,2.69
Niue,NIU,2009,2.71
Niue,NIU,2010,2.74
Niue,NIU,2011,2.81
Niue,NIU,2012,2.83
Niue,NIU,2013,2.88
Niue,NIU,2014,2.92
Niue,NIU,2015,3.01
Niue,NIU,2016,3.11
Niue,NIU,2017,3.13
Niue,NIU,2018,3.19
Niue,NIU,2019,3.37
Niue,NIU,2020,3.54
Niue,NIU,2021,3.58
North America,,2000,735224.6
North America,,2001,740041.94
North America,,2002,747622.75
North America,,2003,752573.8
North America,,2004,753091.5
North America,,2005,762662.8
North America,,2006,766072.44
North America,,2007,773413.1
North America,,2008,782569.6
North America,,2009,787272.06
North America,,2010,799504
North America,,2011,804222.4
North America,,2012,816279.94
North America,,2013,820792.9
North America,,2014,835356.9
North America,,2015,844327.9
North America,,2016,854033.56
North America,,2017,859311.5
North America,,2018,861639.3
North America,,2019,871308.94
North America,,2020,876895.7
North America,,2021,877964.9
North Korea,PRK,2000,29644.21
North Korea,PRK,2001,30354.88
North Korea,PRK,2002,30988.92
North Korea,PRK,2003,31840.32
North Korea,PRK,2004,32775.75
North Korea,PRK,2005,33776.8
North Korea,PRK,2006,34793.23
North Korea,PRK,2007,35806.13
North Korea,PRK,2008,36870.02
North Korea,PRK,2009,37960.9
North Korea,PRK,2010,38974.01
North Korea,PRK,2011,39626.33
North Korea,PRK,2012,40329.59
North Korea,PRK,2013,40917.79
North Korea,PRK,2014,41514.81
North Korea,PRK,2015,42187.81
North Korea,PRK,2016,42809.4
North Korea,PRK,2017,43296.08
North Korea,PRK,2018,43899.22
North Korea,PRK,2019,44483.89
North Korea,PRK,2020,45940.15
North Korea,PRK,2021,45910.23
North Macedonia,MKD,2000,3253.29
North Macedonia,MKD,2001,3243.92
North Macedonia,MKD,2002,3337.55
North Macedonia,MKD,2003,3431.1
North Macedonia,MKD,2004,3292.13
North Macedonia,MKD,2005,3410.87
North Macedonia,MKD,2006,3613.47
North Macedonia,MKD,2007,3815.43
North Macedonia,MKD,2008,3772.62
North Macedonia,MKD,2009,3905.46
North Macedonia,MKD,2010,3936.77
North Macedonia,MKD,2011,3814.63
North Macedonia,MKD,2012,3899.51
North Macedonia,MKD,2013,3908.56
North Macedonia,MKD,2014,4116.55
North Macedonia,MKD,2015,4008.34
North Macedonia,MKD,2016,4181.97
North Macedonia,MKD,2017,3964.18
North Macedonia,MKD,2018,4106
North Macedonia,MKD,2019,4769.31
North Macedonia,MKD,2020,4679.68
North Macedonia,MKD,2021,4317.22
Norway,NOR,2000,10913.99
Norway,NOR,2001,11025.41
Norway,NOR,2002,11158.38
Norway,NOR,2003,11026.5
Norway,NOR,2004,10946.4
Norway,NOR,2005,11050.02
Norway,NOR,2006,10901.68
Norway,NOR,2007,11204.76
Norway,NOR,2008,11187.07
Norway,NOR,2009,11084.57
Norway,NOR,2010,11538.26
Norway,NOR,2011,11454.2
Norway,NOR,2012,11408.93
Norway,NOR,2013,11451.93
Norway,NOR,2014,11513.4
Norway,NOR,2015,11392.48
Norway,NOR,2016,11443.25
Norway,NOR,2017,11476.63
Norway,NOR,2018,11569.4
Norway,NOR,2019,11545.71
Norway,NOR,2020,11557.79
Norway,NOR,2021,11456.58
Oceania,,2000,47695.71
Oceania,,2001,48926.32
Oceania,,2002,49687.91
Oceania,,2003,50041.52
Oceania,,2004,51179.33
Oceania,,2005,51924.95
Oceania,,2006,53411.68
Oceania,,2007,53793.453
Oceania,,2008,55663.53
Oceania,,2009,55355.14
Oceania,,2010,57276.832
Oceania,,2011,58733.703
Oceania,,2012,59328.48
Oceania,,2013,60666.5
Oceania,,2014,61293.39
Oceania,,2015,63718.99
Oceania,,2016,63694.51
Oceania,,2017,64967.76
Oceania,,2018,66640.85
Oceania,,2019,69584.26
Oceania,,2020,68444.72
Oceania,,2021,70546.36
Oman,OMN,2000,1140.77
Oman,OMN,2001,1144.94
Oman,OMN,2002,1149.02
Oman,OMN,2003,1148.85
Oman,OMN,2004,1168.58
Oman,OMN,2005,1194.98
Oman,OMN,2006,1231.35
Oman,OMN,2007,1267.56
Oman,OMN,2008,1312.67
Oman,OMN,2009,1368.12
Oman,OMN,2010,1459.19
Oman,OMN,2011,1609.47
Oman,OMN,2012,1761.85
Oman,OMN,2013,1891.89
Oman,OMN,2014,2002.9
Oman,OMN,2015,2095.8
Oman,OMN,2016,2191.97
Oman,OMN,2017,2203.83
Oman,OMN,2018,2162.35
Oman,OMN,2019,2156.34
Oman,OMN,2020,1897.85
Oman,OMN,2021,1806.85
Pakistan,PAK,2000,79850.13
Pakistan,PAK,2001,82974.14
Pakistan,PAK,2002,85570.56
Pakistan,PAK,2003,88350.74
Pakistan,PAK,2004,90454.87
Pakistan,PAK,2005,92099.84
Pakistan,PAK,2006,94036.24
Pakistan,PAK,2007,95767.4
Pakistan,PAK,2008,98407.65
Pakistan,PAK,2009,100753.93
Pakistan,PAK,2010,102789.95
Pakistan,PAK,2011,104829.43
Pakistan,PAK,2012,106271.09
Pakistan,PAK,2013,109335.29
Pakistan,PAK,2014,110949.24
Pakistan,PAK,2015,113132.83
Pakistan,PAK,2016,115164.93
Pakistan,PAK,2017,117706.44
Pakistan,PAK,2018,119859.33
Pakistan,PAK,2019,122704.55
Pakistan,PAK,2020,115100.47
Pakistan,PAK,2021,114787.87
Palau,PLW,2000,26.7
Palau,PLW,2001,27.33
Palau,PLW,2002,27.91
Palau,PLW,2003,28.53
Palau,PLW,2004,29.62
Palau,PLW,2005,30.29
Palau,PLW,2006,30.41
Palau,PLW,2007,30.41
Palau,PLW,2008,30.42
Palau,PLW,2009,30.37
Palau,PLW,2010,30.17
Palau,PLW,2011,30.1
Palau,PLW,2012,30.06
Palau,PLW,2013,30.73
Palau,PLW,2014,31.36
Palau,PLW,2015,31.92
Palau,PLW,2016,32.72
Palau,PLW,2017,33.53
Palau,PLW,2018,33.75
Palau,PLW,2019,34.2
Palau,PLW,2020,35.04
Palau,PLW,2021,37.2
Panama,PAN,2000,2049.83
Panama,PAN,2001,2029.7
Panama,PAN,2002,2089.12
Panama,PAN,2003,2343.87
Panama,PAN,2004,2398.85
Panama,PAN,2005,2349.17
Panama,PAN,2006,2520.51
Panama,PAN,2007,2557.82
Panama,PAN,2008,2609.38
Panama,PAN,2009,2542.63
Panama,PAN,2010,2642.45
Panama,PAN,2011,2753.6
Panama,PAN,2012,3060.45
Panama,PAN,2013,2949.3
Panama,PAN,2014,3092.65
Panama,PAN,2015,3184.64
Panama,PAN,2016,3131.7
Panama,PAN,2017,3237.38
Panama,PAN,2018,3282.1
Panama,PAN,2019,3553.49
Panama,PAN,2020,3264.88
Panama,PAN,2021,3509.9
Papua New Guinea,PNG,2000,3329.82
Papua New Guinea,PNG,2001,3626.59
Papua New Guinea,PNG,2002,3671.44
Papua New Guinea,PNG,2003,3869.53
Papua New Guinea,PNG,2004,3984.03
Papua New Guinea,PNG,2005,4155.86
Papua New Guinea,PNG,2006,4326.66
Papua New Guinea,PNG,2007,4640.93
Papua New Guinea,PNG,2008,4692.74
Papua New Guinea,PNG,2009,4608.79
Papua New Guinea,PNG,2010,4928.27
Papua New Guinea,PNG,2011,5171.43
Papua New Guinea,PNG,2012,5862.77
Papua New Guinea,PNG,2013,6044.76
Papua New Guinea,PNG,2014,6295.46
Papua New Guinea,PNG,2015,6648.23
Papua New Guinea,PNG,2016,6837.46
Papua New Guinea,PNG,2017,7159.55
Papua New Guinea,PNG,2018,7446.26
Papua New Guinea,PNG,2019,7871.82
Papua New Guinea,PNG,2020,8131.27
Papua New Guinea,PNG,2021,7455.07
Paraguay,PRY,2000,3148.75
Paraguay,PRY,2001,3310.65
Paraguay,PRY,2002,3441.91
Paraguay,PRY,2003,3584.98
Paraguay,PRY,2004,3405.54
Paraguay,PRY,2005,3594.81
Paraguay,PRY,2006,3570.5
Paraguay,PRY,2007,3704.42
Paraguay,PRY,2008,3816.51
Paraguay,PRY,2009,3792.01
Paraguay,PRY,2010,3926.81
Paraguay,PRY,2011,3953.33
Paraguay,PRY,2012,3905.67
Paraguay,PRY,2013,4111.93
Paraguay,PRY,2014,4299.94
Paraguay,PRY,2015,4537.89
Paraguay,PRY,2016,4434.91
Paraguay,PRY,2017,4845.24
Paraguay,PRY,2018,4847.04
Paraguay,PRY,2019,5013.72
Paraguay,PRY,2020,4814.39
Paraguay,PRY,2021,4730.51
Peru,PER,2000,18665.4
Peru,PER,2001,15755.41
Peru,PER,2002,17580.19
Peru,PER,2003,17835.02
Peru,PER,2004,19220.81
Peru,PER,2005,20859.61
Peru,PER,2006,21383.36
Peru,PER,2007,20825.48
Peru,PER,2008,22747.78
Peru,PER,2009,24389.42
Peru,PER,2010,24676.25
Peru,PER,2011,24930.25
Peru,PER,2012,24822.7
Peru,PER,2013,24371.09
Peru,PER,2014,25185.06
Peru,PER,2015,24911.47
Peru,PER,2016,24136.89
Peru,PER,2017,25460.51
Peru,PER,2018,28318.68
Peru,PER,2019,33322.49
Peru,PER,2020,30719.04
Peru,PER,2021,35155.64
Philippines,PHL,2000,39031.36
Philippines,PHL,2001,40916.03
Philippines,PHL,2002,42970.97
Philippines,PHL,2003,43692.91
Philippines,PHL,2004,45616.35
Philippines,PHL,2005,46971.7
Philippines,PHL,2006,48102.07
Philippines,PHL,2007,49204.55
Philippines,PHL,2008,50925.02
Philippines,PHL,2009,52363.33
Philippines,PHL,2010,54675.03
Philippines,PHL,2011,56034.46
Philippines,PHL,2012,59394.51
Philippines,PHL,2013,60515.03
Philippines,PHL,2014,61581.13
Philippines,PHL,2015,65905.27
Philippines,PHL,2016,69642.11
Philippines,PHL,2017,69591.02
Philippines,PHL,2018,73734.76
Philippines,PHL,2019,76095.79
Philippines,PHL,2020,77029.34
Philippines,PHL,2021,104832.36
Poland,POL,2000,90923.47
Poland,POL,2001,92773.14
Poland,POL,2002,93964.98
Poland,POL,2003,94944.55
Poland,POL,2004,96631.77
Poland,POL,2005,97460.02
Poland,POL,2006,98773.24
Poland,POL,2007,100393.91
Poland,POL,2008,100190.95
Poland,POL,2009,100488.4
Poland,POL,2010,99535.8
Poland,POL,2011,99050.92
Poland,POL,2012,101156.9
Poland,POL,2013,101024.56
Poland,POL,2014,103418.91
Poland,POL,2015,108644.71
Poland,POL,2016,109344.5
Poland,POL,2017,111191.61
Poland,POL,2018,111720.85
Poland,POL,2019,112525.1
Poland,POL,2020,111194.88
Poland,POL,2021,102107.73
Portugal,PRT,2000,24601.35
Portugal,PRT,2001,24740.62
Portugal,PRT,2002,24573.76
Portugal,PRT,2003,25321.53
Portugal,PRT,2004,25348.92
Portugal,PRT,2005,27008.72
Portugal,PRT,2006,26246.67
Portugal,PRT,2007,26957.31
Portugal,PRT,2008,27462.2
Portugal,PRT,2009,27606.39
Portugal,PRT,2010,28212.57
Portugal,PRT,2011,28692.96
Portugal,PRT,2012,28954.14
Portugal,PRT,2013,28865.96
Portugal,PRT,2014,28143.17
Portugal,PRT,2015,28634.89
Portugal,PRT,2016,29346.62
Portugal,PRT,2017,29489.22
Portugal,PRT,2018,30030.55
Portugal,PRT,2019,30607.81
Portugal,PRT,2020,30426.11
Portugal,PRT,2021,29342.57
Qatar,QAT,2000,213.07
Qatar,QAT,2001,225.73
Qatar,QAT,2002,242.58
Qatar,QAT,2003,256.99
Qatar,QAT,2004,267.28
Qatar,QAT,2005,287.09
Qatar,QAT,2006,321.54
Qatar,QAT,2007,365.09
Qatar,QAT,2008,398.79
Qatar,QAT,2009,423.55
Qatar,QAT,2010,438.55
Qatar,QAT,2011,453.83
Qatar,QAT,2012,475.01
Qatar,QAT,2013,498.65
Qatar,QAT,2014,520.84
Qatar,QAT,2015,550.42
Qatar,QAT,2016,595.34
Qatar,QAT,2017,620.57
Qatar,QAT,2018,626.85
Qatar,QAT,2019,635.31
Qatar,QAT,2020,607.47
Qatar,QAT,2021,618.71
Romania,ROU,2000,40168.79
Romania,ROU,2001,41477.73
Romania,ROU,2002,42516.55
Romania,ROU,2003,42812.03
Romania,ROU,2004,43073.36
Romania,ROU,2005,43817.19
Romania,ROU,2006,44233.33
Romania,ROU,2007,44215.43
Romania,ROU,2008,45423.18
Romania,ROU,2009,46730.8
Romania,ROU,2010,47132.02
Romania,ROU,2011,48007.92
Romania,ROU,2012,48866.57
Romania,ROU,2013,49135.63
Romania,ROU,2014,50809.42
Romania,ROU,2015,51169.76
Romania,ROU,2016,51938.23
Romania,ROU,2017,52014.5
Romania,ROU,2018,52078.11
Romania,ROU,2019,50476.69
Romania,ROU,2020,52707.25
Romania,ROU,2021,53099.23
Russia,RUS,2000,304112.72
Russia,RUS,2001,298951.06
Russia,RUS,2002,300118.97
Russia,RUS,2003,298215.53
