Entity,Code,Year,Death rate from cardiovascular diseases among both sexes
Moldova,MDA,2006,796.24
Moldova,MDA,2007,773.95
Moldova,MDA,2008,747.29
Moldova,MDA,2009,749.99
Moldova,MDA,2010,773.06
Moldova,MDA,2011,700.28
Moldova,MDA,2012,690.9
Moldova,MDA,2013,654.66
Moldova,MDA,2014,667.85
Moldova,MDA,2015,667.09
Moldova,MDA,2016,628.4
Moldova,MDA,2017,611
Moldova,MDA,2018,610.97
Moldova,MDA,2019,607.01
Moldova,MDA,2020,627
Moldova,MDA,2021,738.33
Monaco,MCO,2000,566.6
Monaco,MCO,2001,550.43
Monaco,MCO,2002,538.35
Monaco,MCO,2003,532.36
Monaco,MCO,2004,532.53
Monaco,MCO,2005,536.95
Monaco,MCO,2006,537.35
Monaco,MCO,2007,530.84
Monaco,MCO,2008,542.43
Monaco,MCO,2009,591.86
Monaco,MCO,2010,659.95
Monaco,MCO,2011,731.98
Monaco,MCO,2012,814.43
Monaco,MCO,2013,891.56
Monaco,MCO,2014,965.11
Monaco,MCO,2015,1036.43
Monaco,MCO,2016,1056.99
Monaco,MCO,2017,1041.77
Monaco,MCO,2018,1028.28
Monaco,MCO,2019,1015.18
Monaco,MCO,2020,997.24
Monaco,MCO,2021,1004.01
Mongolia,MNG,2000,247.51
Mongolia,MNG,2001,251.61
Mongolia,MNG,2002,251.95
Mongolia,MNG,2003,249.89
Mongolia,MNG,2004,247.41
Mongolia,MNG,2005,249.42
Mongolia,MNG,2006,245
Mongolia,MNG,2007,241.57
Mongolia,MNG,2008,245.67
Mongolia,MNG,2009,250.76
Mongolia,MNG,2010,255.49
Mongolia,MNG,2011,256.19
Mongolia,MNG,2012,247.47
Mongolia,MNG,2013,241.63
Mongolia,MNG,2014,231.03
Mongolia,MNG,2015,234.15
Mongolia,MNG,2016,233.14
Mongolia,MNG,2017,231.32
Mongolia,MNG,2018,223.12
Mongolia,MNG,2019,223.71
Mongolia,MNG,2020,181.48
Mongolia,MNG,2021,216.07
Montenegro,MNE,2000,495.27
Montenegro,MNE,2001,515.4
Montenegro,MNE,2002,530.94
Montenegro,MNE,2003,539.62
Montenegro,MNE,2004,542.29
Montenegro,MNE,2005,537.31
Montenegro,MNE,2006,528.95
Montenegro,MNE,2007,511.97
Montenegro,MNE,2008,508.25
Montenegro,MNE,2009,512.28
Montenegro,MNE,2010,518.58
Montenegro,MNE,2011,529.33
Montenegro,MNE,2012,537.72
Montenegro,MNE,2013,545.07
Montenegro,MNE,2014,548.22
Montenegro,MNE,2015,552.59
Montenegro,MNE,2016,557.3
Montenegro,MNE,2017,568.04
Montenegro,MNE,2018,577.51
Montenegro,MNE,2019,617.56
Montenegro,MNE,2020,674.41
Montenegro,MNE,2021,533.47
Morocco,MAR,2000,199.25
Morocco,MAR,2001,202.14
Morocco,MAR,2002,203.5
Morocco,MAR,2003,209.45
Morocco,MAR,2004,213.71
Morocco,MAR,2005,218.64
Morocco,MAR,2006,223.24
Morocco,MAR,2007,228.3
Morocco,MAR,2008,231.5
Morocco,MAR,2009,235
Morocco,MAR,2010,238.43
Morocco,MAR,2011,243.44
Morocco,MAR,2012,247.89
Morocco,MAR,2013,253.42
Morocco,MAR,2014,259.21
Morocco,MAR,2015,265.84
Morocco,MAR,2016,272.48
Morocco,MAR,2017,280.36
Morocco,MAR,2018,289
Morocco,MAR,2019,296.01
Morocco,MAR,2020,311.12
Morocco,MAR,2021,304.71
Mozambique,MOZ,2000,92.37
Mozambique,MOZ,2001,88.33
Mozambique,MOZ,2002,88.33
Mozambique,MOZ,2003,86.56
Mozambique,MOZ,2004,86.5
Mozambique,MOZ,2005,87.37
Mozambique,MOZ,2006,95.07
Mozambique,MOZ,2007,108.56
Mozambique,MOZ,2008,112.36
Mozambique,MOZ,2009,116.7
Mozambique,MOZ,2010,120.82
Mozambique,MOZ,2011,122.09
Mozambique,MOZ,2012,121.41
Mozambique,MOZ,2013,126.49
Mozambique,MOZ,2014,133.37
Mozambique,MOZ,2015,133.08
Mozambique,MOZ,2016,138.47
Mozambique,MOZ,2017,140.85
Mozambique,MOZ,2018,139.03
Mozambique,MOZ,2019,132.48
Mozambique,MOZ,2020,131.94
Mozambique,MOZ,2021,121.56
Myanmar,MMR,2000,226.39
Myanmar,MMR,2001,226.2
Myanmar,MMR,2002,228.65
Myanmar,MMR,2003,231.46
Myanmar,MMR,2004,234.91
Myanmar,MMR,2005,234.4
Myanmar,MMR,2006,235.22
Myanmar,MMR,2007,230.05
Myanmar,MMR,2008,227.77
Myanmar,MMR,2009,219.71
Myanmar,MMR,2010,216.45
Myanmar,MMR,2011,211.16
Myanmar,MMR,2012,211.77
Myanmar,MMR,2013,210.21
Myanmar,MMR,2014,210.94
Myanmar,MMR,2015,213.8
Myanmar,MMR,2016,216.06
Myanmar,MMR,2017,215.7
Myanmar,MMR,2018,222.04
Myanmar,MMR,2019,226.25
Myanmar,MMR,2020,231.53
Myanmar,MMR,2021,217.87
Namibia,NAM,2000,122.07
Namibia,NAM,2001,121.9
Namibia,NAM,2002,122.65
Namibia,NAM,2003,123.19
Namibia,NAM,2004,121.94
Namibia,NAM,2005,120.53
Namibia,NAM,2006,120.28
Namibia,NAM,2007,116.91
Namibia,NAM,2008,113.41
Namibia,NAM,2009,121.62
Namibia,NAM,2010,120.77
Namibia,NAM,2011,116.35
Namibia,NAM,2012,115.69
Namibia,NAM,2013,117.11
Namibia,NAM,2014,122.4
Namibia,NAM,2015,124.04
Namibia,NAM,2016,124.15
Namibia,NAM,2017,124.83
Namibia,NAM,2018,126.62
Namibia,NAM,2019,129.47
Namibia,NAM,2020,140.41
Namibia,NAM,2021,117.94
Nauru,NRU,2000,341.93
Nauru,NRU,2001,344.69
Nauru,NRU,2002,342.37
Nauru,NRU,2003,317.09
Nauru,NRU,2004,346.32
Nauru,NRU,2005,349.5
Nauru,NRU,2006,353.59
Nauru,NRU,2007,361.56
Nauru,NRU,2008,361.03
Nauru,NRU,2009,359.02
Nauru,NRU,2010,352.81
Nauru,NRU,2011,342.02
Nauru,NRU,2012,331.98
Nauru,NRU,2013,323.94
Nauru,NRU,2014,313.91
Nauru,NRU,2015,291
Nauru,NRU,2016,286.54
Nauru,NRU,2017,282.56
Nauru,NRU,2018,278.18
Nauru,NRU,2019,287.6
Nauru,NRU,2020,291.92
Nauru,NRU,2021,309.79
Nepal,NPL,2000,96.14
Nepal,NPL,2001,94.78
Nepal,NPL,2002,93.07
Nepal,NPL,2003,94.47
Nepal,NPL,2004,95.41
Nepal,NPL,2005,96.8
Nepal,NPL,2006,99.94
Nepal,NPL,2007,100.58
Nepal,NPL,2008,103.6
Nepal,NPL,2009,108.6
Nepal,NPL,2010,112.61
Nepal,NPL,2011,119.32
Nepal,NPL,2012,126.59
Nepal,NPL,2013,130.93
Nepal,NPL,2014,136.81
Nepal,NPL,2015,139.28
Nepal,NPL,2016,140.55
Nepal,NPL,2017,141.5
Nepal,NPL,2018,144.91
Nepal,NPL,2019,146.95
Nepal,NPL,2020,150.27
Nepal,NPL,2021,145.54
Netherlands,NLD,2000,312.47
Netherlands,NLD,2001,302.6
Netherlands,NLD,2002,302.18
Netherlands,NLD,2003,292.19
Netherlands,NLD,2004,274.76
Netherlands,NLD,2005,264.53
Netherlands,NLD,2006,253.8
Netherlands,NLD,2007,246.52
Netherlands,NLD,2008,240.91
Netherlands,NLD,2009,232.22
Netherlands,NLD,2010,231.19
Netherlands,NLD,2011,224.43
Netherlands,NLD,2012,224.75
Netherlands,NLD,2013,224.68
Netherlands,NLD,2014,219.8
Netherlands,NLD,2015,226.36
Netherlands,NLD,2016,222.36
Netherlands,NLD,2017,217.65
Netherlands,NLD,2018,203.96
Netherlands,NLD,2019,191.79
Netherlands,NLD,2020,193.04
Netherlands,NLD,2021,207.47
New Zealand,NZL,2000,278.37
New Zealand,NZL,2001,288.69
New Zealand,NZL,2002,282.74
New Zealand,NZL,2003,269.49
New Zealand,NZL,2004,271.63
New Zealand,NZL,2005,250.05
New Zealand,NZL,2006,255.26
New Zealand,NZL,2007,243.78
New Zealand,NZL,2008,237.51
New Zealand,NZL,2009,235.23
New Zealand,NZL,2010,228.71
New Zealand,NZL,2011,234.73
New Zealand,NZL,2012,228.53
New Zealand,NZL,2013,220.43
New Zealand,NZL,2014,229.68
New Zealand,NZL,2015,223.29
New Zealand,NZL,2016,209.54
New Zealand,NZL,2017,217.23
New Zealand,NZL,2018,203.24
New Zealand,NZL,2019,197.81
New Zealand,NZL,2020,182.03
New Zealand,NZL,2021,188.89
Nicaragua,NIC,2000,58.27
Nicaragua,NIC,2001,60.71
Nicaragua,NIC,2002,64.18
Nicaragua,NIC,2003,66.82
Nicaragua,NIC,2004,66.4
Nicaragua,NIC,2005,68.38
Nicaragua,NIC,2006,61.62
Nicaragua,NIC,2007,66.2
Nicaragua,NIC,2008,67.38
Nicaragua,NIC,2009,67.84
Nicaragua,NIC,2010,64.12
Nicaragua,NIC,2011,69.42
Nicaragua,NIC,2012,73.35
Nicaragua,NIC,2013,75.06
Nicaragua,NIC,2014,77.53
Nicaragua,NIC,2015,73.37
Nicaragua,NIC,2016,78.82
Nicaragua,NIC,2017,73.99
Nicaragua,NIC,2018,78.33
Nicaragua,NIC,2019,82.3
Nicaragua,NIC,2020,80.97
Nicaragua,NIC,2021,83.31
Niger,NER,2000,79.05
Niger,NER,2001,80.61
Niger,NER,2002,79.13
Niger,NER,2003,79.65
Niger,NER,2004,77.2
Niger,NER,2005,79.34
Niger,NER,2006,76.39
Niger,NER,2007,77.95
Niger,NER,2008,75.1
Niger,NER,2009,77.21
Niger,NER,2010,78.62
Niger,NER,2011,81.5
Niger,NER,2012,82.4
Niger,NER,2013,82.69
Niger,NER,2014,83.02
Niger,NER,2015,85.51
Niger,NER,2016,85.87
Niger,NER,2017,84.63
Niger,NER,2018,84.99
Niger,NER,2019,84.94
Niger,NER,2020,86.4
Niger,NER,2021,83.73
Nigeria,NGA,2000,108.76
Nigeria,NGA,2001,109.82
Nigeria,NGA,2002,105.65
Nigeria,NGA,2003,101.85
Nigeria,NGA,2004,98.81
Nigeria,NGA,2005,93.92
Nigeria,NGA,2006,92.3
Nigeria,NGA,2007,90.12
Nigeria,NGA,2008,87.32
Nigeria,NGA,2009,86.85
Nigeria,NGA,2010,84.37
Nigeria,NGA,2011,82.55
Nigeria,NGA,2012,81.07
Nigeria,NGA,2013,79.58
Nigeria,NGA,2014,78.03
Nigeria,NGA,2015,78.66
Nigeria,NGA,2016,77.75
Nigeria,NGA,2017,76.2
Nigeria,NGA,2018,76.39
Nigeria,NGA,2019,76.46
Nigeria,NGA,2020,82.56
Nigeria,NGA,2021,84.31
Niue,NIU,2000,493.85
Niue,NIU,2001,491.18
Niue,NIU,2002,482.95
Niue,NIU,2003,500.52
Niue,NIU,2004,504.1
Niue,NIU,2005,500
Niue,NIU,2006,512.41
Niue,NIU,2007,514.27
Niue,NIU,2008,514.69
Niue,NIU,2009,511.7
Niue,NIU,2010,517.66
Niue,NIU,2011,525.82
Niue,NIU,2012,524.95
Niue,NIU,2013,523.14
Niue,NIU,2014,527.55
Niue,NIU,2015,546.98
Niue,NIU,2016,568.51
Niue,NIU,2017,566.08
Niue,NIU,2018,560.83
Niue,NIU,2019,597.76
Niue,NIU,2020,621.36
Niue,NIU,2021,624.16
North America,,2000,252.80548
North America,,2001,247.23392
North America,,2002,243.8958
North America,,2003,239.48029
North America,,2004,228.70326
North America,,2005,226.75356
North America,,2006,216.98593
North America,,2007,213.07121
North America,,2008,212.93187
North America,,2009,207.15143
North America,,2010,207.24516
North America,,2011,204.6958
North America,,2012,205.01604
North America,,2013,206.67587
North America,,2014,208.42113
North America,,2015,213.66931
North America,,2016,213.98203
North America,,2017,217.41486
North America,,2018,218.6486
North America,,2019,218.38094
North America,,2020,231.28952
North America,,2021,233.70842
North Korea,PRK,2000,219.88
North Korea,PRK,2001,224.43
North Korea,PRK,2002,239.79
North Korea,PRK,2003,244.53
North Korea,PRK,2004,250.27
North Korea,PRK,2005,256.93
North Korea,PRK,2006,265.52
North Korea,PRK,2007,286.52
North Korea,PRK,2008,308.37
North Korea,PRK,2009,321.95
North Korea,PRK,2010,339.24
North Korea,PRK,2011,354.43
North Korea,PRK,2012,361.94
North Korea,PRK,2013,374.03
North Korea,PRK,2014,382.76
North Korea,PRK,2015,396.48
North Korea,PRK,2016,400.16
North Korea,PRK,2017,394.43
North Korea,PRK,2018,393.13
North Korea,PRK,2019,406.12
North Korea,PRK,2020,403.66
North Korea,PRK,2021,403.9
North Macedonia,MKD,2000,527.13
North Macedonia,MKD,2001,503.57
North Macedonia,MKD,2002,550.93
North Macedonia,MKD,2003,541.23
North Macedonia,MKD,2004,534.46
North Macedonia,MKD,2005,553.98
North Macedonia,MKD,2006,553.32
North Macedonia,MKD,2007,578.59
North Macedonia,MKD,2008,549.04
North Macedonia,MKD,2009,555.33
North Macedonia,MKD,2010,554.26
North Macedonia,MKD,2011,577.18
North Macedonia,MKD,2012,587.53
North Macedonia,MKD,2013,553.29
North Macedonia,MKD,2014,570.11
North Macedonia,MKD,2015,594.33
North Macedonia,MKD,2016,545.85
North Macedonia,MKD,2017,554.19
North Macedonia,MKD,2018,541.23
North Macedonia,MKD,2019,579.76
North Macedonia,MKD,2020,520.13
North Macedonia,MKD,2021,465.27
Norway,NOR,2000,412.41
Norway,NOR,2001,402.23
Norway,NOR,2002,397.96
Norway,NOR,2003,372.13
Norway,NOR,2004,350.19
Norway,NOR,2005,319.57
Norway,NOR,2006,319.07
Norway,NOR,2007,315.48
Norway,NOR,2008,303.43
Norway,NOR,2009,285.87
Norway,NOR,2010,275.75
Norway,NOR,2011,267.82
Norway,NOR,2012,265.69
Norway,NOR,2013,249.66
Norway,NOR,2014,234.14
Norway,NOR,2015,229.15
Norway,NOR,2016,214.02
Norway,NOR,2017,200.06
Norway,NOR,2018,195.4
Norway,NOR,2019,188.43
Norway,NOR,2020,185.08
Norway,NOR,2021,193.2
Oceania,,2000,227.93123
Oceania,,2001,225.52097
Oceania,,2002,223.52396
Oceania,,2003,215.90904
Oceania,,2004,212.6831
Oceania,,2005,210.70189
Oceania,,2006,208.44464
Oceania,,2007,202.64888
Oceania,,2008,204.20128
Oceania,,2009,194.2434
Oceania,,2010,189.88336
Oceania,,2011,191.0946
Oceania,,2012,184.26169
Oceania,,2013,179.87817
Oceania,,2014,184.47754
Oceania,,2015,183.38614
Oceania,,2016,176.5732
Oceania,,2017,174.3032
Oceania,,2018,168.62215
Oceania,,2019,171.4808
Oceania,,2020,160.6905
Oceania,,2021,165.64886
Oman,OMN,2000,148.85
Oman,OMN,2001,141.87
Oman,OMN,2002,135.67
Oman,OMN,2003,132.02
Oman,OMN,2004,127.27
Oman,OMN,2005,127.68
Oman,OMN,2006,129.16
Oman,OMN,2007,128.45
Oman,OMN,2008,128.32
Oman,OMN,2009,116.09
Oman,OMN,2010,132.99
Oman,OMN,2011,128.68
Oman,OMN,2012,123.37
Oman,OMN,2013,118.54
Oman,OMN,2014,120.43
Oman,OMN,2015,119.94
Oman,OMN,2016,122.27
Oman,OMN,2017,120.76
Oman,OMN,2018,115.84
Oman,OMN,2019,115.58
Oman,OMN,2020,123.42
Oman,OMN,2021,101.17
Pakistan,PAK,2000,167.06
Pakistan,PAK,2001,166.86
Pakistan,PAK,2002,167.63
Pakistan,PAK,2003,168.06
Pakistan,PAK,2004,167.75
Pakistan,PAK,2005,167.36
Pakistan,PAK,2006,166.94
Pakistan,PAK,2007,165.62
Pakistan,PAK,2008,166.01
Pakistan,PAK,2009,166.2
Pakistan,PAK,2010,165.41
Pakistan,PAK,2011,166.31
Pakistan,PAK,2012,169.1
Pakistan,PAK,2013,169.45
Pakistan,PAK,2014,172.56
Pakistan,PAK,2015,173.46
Pakistan,PAK,2016,174.9
Pakistan,PAK,2017,174.58
Pakistan,PAK,2018,174.18
Pakistan,PAK,2019,174.33
Pakistan,PAK,2020,178.3
Pakistan,PAK,2021,172.23
Palau,PLW,2000,304.33
Palau,PLW,2001,312.54
Palau,PLW,2002,317.26
Palau,PLW,2003,315.2
Palau,PLW,2004,341.23
Palau,PLW,2005,343.96
Palau,PLW,2006,352.22
Palau,PLW,2007,352.37
Palau,PLW,2008,355.99
Palau,PLW,2009,361.27
Palau,PLW,2010,360.37
Palau,PLW,2011,359.38
Palau,PLW,2012,361.81
Palau,PLW,2013,368.54
Palau,PLW,2014,372.44
Palau,PLW,2015,375.97
Palau,PLW,2016,377.53
Palau,PLW,2017,383.71
Palau,PLW,2018,383.78
Palau,PLW,2019,389.7
Palau,PLW,2020,398.56
Palau,PLW,2021,410.29
Panama,PAN,2000,107.84
Panama,PAN,2001,114.37
Panama,PAN,2002,111.01
Panama,PAN,2003,116.76
Panama,PAN,2004,118.59
Panama,PAN,2005,123.15
Panama,PAN,2006,118.89
Panama,PAN,2007,120.38
Panama,PAN,2008,116.42
Panama,PAN,2009,127.92
Panama,PAN,2010,126.5
Panama,PAN,2011,126.32
Panama,PAN,2012,123.11
Panama,PAN,2013,130.02
Panama,PAN,2014,130.22
Panama,PAN,2015,129.23
Panama,PAN,2016,134.91
Panama,PAN,2017,136.94
Panama,PAN,2018,141.25
Panama,PAN,2019,138.79
Panama,PAN,2020,134.75
Panama,PAN,2021,150.19
Papua New Guinea,PNG,2000,100.88
Papua New Guinea,PNG,2001,103.78
Papua New Guinea,PNG,2002,104.23
Papua New Guinea,PNG,2003,105.37
Papua New Guinea,PNG,2004,105.83
Papua New Guinea,PNG,2005,108.11
Papua New Guinea,PNG,2006,110.25
Papua New Guinea,PNG,2007,110.99
Papua New Guinea,PNG,2008,109.63
Papua New Guinea,PNG,2009,108.2
Papua New Guinea,PNG,2010,110.85
Papua New Guinea,PNG,2011,112
Papua New Guinea,PNG,2012,112.58
Papua New Guinea,PNG,2013,113.71
Papua New Guinea,PNG,2014,119.74
Papua New Guinea,PNG,2015,120.61
Papua New Guinea,PNG,2016,121.63
Papua New Guinea,PNG,2017,119.02
Papua New Guinea,PNG,2018,122.08
Papua New Guinea,PNG,2019,126.93
Papua New Guinea,PNG,2020,120.45
Papua New Guinea,PNG,2021,120.67
Paraguay,PRY,2000,101.08
Paraguay,PRY,2001,96.02
Paraguay,PRY,2002,94.69
Paraguay,PRY,2003,95.97
Paraguay,PRY,2004,107.52
Paraguay,PRY,2005,108.02
Paraguay,PRY,2006,117.16
Paraguay,PRY,2007,116.1
Paraguay,PRY,2008,118.37
Paraguay,PRY,2009,129.54
Paraguay,PRY,2010,130.81
Paraguay,PRY,2011,127.59
Paraguay,PRY,2012,124.93
Paraguay,PRY,2013,125.8
Paraguay,PRY,2014,120.75
Paraguay,PRY,2015,122.7
Paraguay,PRY,2016,131.43
Paraguay,PRY,2017,133.14
Paraguay,PRY,2018,138.06
Paraguay,PRY,2019,139.85
Paraguay,PRY,2020,131.12
Paraguay,PRY,2021,147.57
Peru,PER,2000,54.45
Peru,PER,2001,51.95
Peru,PER,2002,54.56
Peru,PER,2003,59.79
Peru,PER,2004,59.62
Peru,PER,2005,61.71
Peru,PER,2006,64.08
Peru,PER,2007,61.76
Peru,PER,2008,61.15
Peru,PER,2009,66.48
Peru,PER,2010,69.67
Peru,PER,2011,71.25
Peru,PER,2012,66.52
Peru,PER,2013,68.21
Peru,PER,2014,64.69
Peru,PER,2015,60.5
Peru,PER,2016,63.02
Peru,PER,2017,70.94
Peru,PER,2018,72.34
Peru,PER,2019,79.71
Peru,PER,2020,110.66
Peru,PER,2021,85.61
Philippines,PHL,2000,140.35
Philippines,PHL,2001,148.41
Philippines,PHL,2002,154.63
Philippines,PHL,2003,155.01
Philippines,PHL,2004,167.13
Philippines,PHL,2005,169.85
Philippines,PHL,2006,172.35
Philippines,PHL,2007,174.74
Philippines,PHL,2008,179.05
Philippines,PHL,2009,190.37
Philippines,PHL,2010,192.33
Philippines,PHL,2011,196.36
Philippines,PHL,2012,200.17
Philippines,PHL,2013,203.42
Philippines,PHL,2014,204.2
Philippines,PHL,2015,217.85
Philippines,PHL,2016,217.09
Philippines,PHL,2017,210.06
Philippines,PHL,2018,213.67
Philippines,PHL,2019,221.64
Philippines,PHL,2020,216.54
Philippines,PHL,2021,294.8
Poland,POL,2000,480.34
Poland,POL,2001,471.4
Poland,POL,2002,456.24
Poland,POL,2003,466.6
Poland,POL,2004,456.53
Poland,POL,2005,455.91
Poland,POL,2006,455.12
Poland,POL,2007,462.91
Poland,POL,2008,467.03
Poland,POL,2009,479.36
Poland,POL,2010,467.75
Poland,POL,2011,457.64
Poland,POL,2012,472.79
Poland,POL,2013,475.45
Poland,POL,2014,459.84
Poland,POL,2015,483.71
Poland,POL,2016,457.2
Poland,POL,2017,468.14
Poland,POL,2018,468.2
Poland,POL,2019,466.04
Poland,POL,2020,496.95
Poland,POL,2021,502.53
Portugal,PRT,2000,446.52
Portugal,PRT,2001,435.06
Portugal,PRT,2002,431.71
Portugal,PRT,2003,434.98
Portugal,PRT,2004,389.35
Portugal,PRT,2005,404.96
Portugal,PRT,2006,374.6
Portugal,PRT,2007,368.98
Portugal,PRT,2008,362.56
Portugal,PRT,2009,354.87
Portugal,PRT,2010,354.7
Portugal,PRT,2011,329.19
Portugal,PRT,2012,342.4
Portugal,PRT,2013,328.13
Portugal,PRT,2014,329.13
Portugal,PRT,2015,331.86
Portugal,PRT,2016,334.61
Portugal,PRT,2017,330.66
Portugal,PRT,2018,336.46
Portugal,PRT,2019,332.35
Portugal,PRT,2020,332.36
Portugal,PRT,2021,308.59
Qatar,QAT,2000,116.76
Qatar,QAT,2001,116.1
Qatar,QAT,2002,114.72
Qatar,QAT,2003,109.36
Qatar,QAT,2004,103.23
Qatar,QAT,2005,96.8
Qatar,QAT,2006,86.19
Qatar,QAT,2007,80
Qatar,QAT,2008,71.92
Qatar,QAT,2009,66.2
Qatar,QAT,2010,61.24
Qatar,QAT,2011,57.15
Qatar,QAT,2012,54.46
Qatar,QAT,2013,50.5
Qatar,QAT,2014,46.38
Qatar,QAT,2015,43.18
Qatar,QAT,2016,42.96
Qatar,QAT,2017,42.62
Qatar,QAT,2018,41.96
Qatar,QAT,2019,41.37
Qatar,QAT,2020,43.46
Qatar,QAT,2021,44.32
Romania,ROU,2000,695.78
Romania,ROU,2001,704.78
Romania,ROU,2002,754.15
Romania,ROU,2003,750.53
Romania,ROU,2004,721.73
Romania,ROU,2005,736.56
Romania,ROU,2006,729.99
Romania,ROU,2007,709.97
Romania,ROU,2008,714.39
Romania,ROU,2009,735.4
Romania,ROU,2010,757.86
Romania,ROU,2011,745.74
Romania,ROU,2012,746
Romania,ROU,2013,713.79
Romania,ROU,2014,727.99
Romania,ROU,2015,747.95
Romania,ROU,2016,728.23
Romania,ROU,2017,741.47
Romania,ROU,2018,745.07
Romania,ROU,2019,724.8
Romania,ROU,2020,746.41
Romania,ROU,2021,748.27
Russia,RUS,2000,858.74
Russia,RUS,2001,875.45
Russia,RUS,2002,913.23
Russia,RUS,2003,950.78
Russia,RUS,2004,924.95
Russia,RUS,2005,943.31
Russia,RUS,2006,896.77
Russia,RUS,2007,864.28
Russia,RUS,2008,866.93
Russia,RUS,2009,838.47
Russia,RUS,2010,838.71
Russia,RUS,2011,781.69
Russia,RUS,2012,768.07
Russia,RUS,2013,742.8
Russia,RUS,2014,746.3
Russia,RUS,2015,716.29
Russia,RUS,2016,719.86
Russia,RUS,2017,688.07
Russia,RUS,2018,682.4
Russia,RUS,2019,652.31
Russia,RUS,2020,592.36
Russia,RUS,2021,622.46
Rwanda,RWA,2000,149.87
Rwanda,RWA,2001,147.04
Rwanda,RWA,2002,142.49
Rwanda,RWA,2003,131.86
Rwanda,RWA,2004,119.68
Rwanda,RWA,2005,111.82
Rwanda,RWA,2006,107.81
Rwanda,RWA,2007,106.24
Rwanda,RWA,2008,105.97
Rwanda,RWA,2009,105.7
Rwanda,RWA,2010,107.85
Rwanda,RWA,2011,110.42
Rwanda,RWA,2012,109.55
Rwanda,RWA,2013,105.16
Rwanda,RWA,2014,102.16
Rwanda,RWA,2015,99.88
Rwanda,RWA,2016,97.82
Rwanda,RWA,2017,97.32
Rwanda,RWA,2018,96.93
Rwanda,RWA,2019,96.63
Rwanda,RWA,2020,95.95
Rwanda,RWA,2021,100.62
Saint Kitts and Nevis,KNA,2000,348.96
Saint Kitts and Nevis,KNA,2001,337.67
Saint Kitts and Nevis,KNA,2002,324.9
Saint Kitts and Nevis,KNA,2003,306.59
Saint Kitts and Nevis,KNA,2004,300.05
Saint Kitts and Nevis,KNA,2005,293.05
Saint Kitts and Nevis,KNA,2006,287.07
Saint Kitts and Nevis,KNA,2007,283.95
Saint Kitts and Nevis,KNA,2008,286.94
Saint Kitts and Nevis,KNA,2009,294.44
Saint Kitts and Nevis,KNA,2010,307.64
Saint Kitts and Nevis,KNA,2011,309.34
Saint Kitts and Nevis,KNA,2012,296.92
Saint Kitts and Nevis,KNA,2013,291.4
Saint Kitts and Nevis,KNA,2014,286.67
Saint Kitts and Nevis,KNA,2015,284.56
Saint Kitts and Nevis,KNA,2016,281.39
Saint Kitts and Nevis,KNA,2017,281.72
Saint Kitts and Nevis,KNA,2018,282.76
Saint Kitts and Nevis,KNA,2019,286.93
Saint Kitts and Nevis,KNA,2020,277.82
Saint Kitts and Nevis,KNA,2021,278.79
Saint Lucia,LCA,2000,186.8
Saint Lucia,LCA,2001,187.97
Saint Lucia,LCA,2002,188.23
Saint Lucia,LCA,2003,190.02
Saint Lucia,LCA,2004,185.2
Saint Lucia,LCA,2005,191.61
Saint Lucia,LCA,2006,188.36
Saint Lucia,LCA,2007,177.09
Saint Lucia,LCA,2008,174.88
Saint Lucia,LCA,2009,173.88
Saint Lucia,LCA,2010,169.16
Saint Lucia,LCA,2011,160.25
Saint Lucia,LCA,2012,167.58
Saint Lucia,LCA,2013,175.8
Saint Lucia,LCA,2014,171.12
Saint Lucia,LCA,2015,174.23
Saint Lucia,LCA,2016,182.85
Saint Lucia,LCA,2017,187.23
Saint Lucia,LCA,2018,190.56
Saint Lucia,LCA,2019,194.7
Saint Lucia,LCA,2020,203.87
Saint Lucia,LCA,2021,196.99
Saint Vincent and the Grenadines,VCT,2000,225.08
Saint Vincent and the Grenadines,VCT,2001,222.92
Saint Vincent and the Grenadines,VCT,2002,224.49
Saint Vincent and the Grenadines,VCT,2003,218.38
Saint Vincent and the Grenadines,VCT,2004,223.04
Saint Vincent and the Grenadines,VCT,2005,224.83
Saint Vincent and the Grenadines,VCT,2006,242.65
Saint Vincent and the Grenadines,VCT,2007,267.88
Saint Vincent and the Grenadines,VCT,2008,286.78
Saint Vincent and the Grenadines,VCT,2009,285.53
Saint Vincent and the Grenadines,VCT,2010,290.89
Saint Vincent and the Grenadines,VCT,2011,293.74
Saint Vincent and the Grenadines,VCT,2012,298.32
Saint Vincent and the Grenadines,VCT,2013,310.09
Saint Vincent and the Grenadines,VCT,2014,309.03
Saint Vincent and the Grenadines,VCT,2015,309.98
Saint Vincent and the Grenadines,VCT,2016,311.19
Saint Vincent and the Grenadines,VCT,2017,326.24
Saint Vincent and the Grenadines,VCT,2018,329.18
Saint Vincent and the Grenadines,VCT,2019,334.48
Saint Vincent and the Grenadines,VCT,2020,380.05
Saint Vincent and the Grenadines,VCT,2021,364.15
Samoa,WSM,2000,190.4
Samoa,WSM,2001,191.85
Samoa,WSM,2002,193.45
Samoa,WSM,2003,197.59
Samoa,WSM,2004,199.88
Samoa,WSM,2005,204.38
Samoa,WSM,2006,207.23
Samoa,WSM,2007,209.69
Samoa,WSM,2008,211.71
Samoa,WSM,2009,207.77
Samoa,WSM,2010,214.93
Samoa,WSM,2011,216.56
Samoa,WSM,2012,220.63
Samoa,WSM,2013,221.83
Samoa,WSM,2014,228.26
