Entity,Code,Year,Death rate from diabetes mellitus among both sexes
Moldova,MDA,2006,11.9
Moldova,MDA,2007,10.7
Moldova,MDA,2008,9.67
Moldova,MDA,2009,9.3
Moldova,MDA,2010,10.26
Moldova,MDA,2011,8.54
Moldova,MDA,2012,9.56
Moldova,MDA,2013,9.72
Moldova,MDA,2014,10.21
Moldova,MDA,2015,11.16
Moldova,MDA,2016,11.19
Moldova,MDA,2017,11.04
Moldova,MDA,2018,11.47
Moldova,MDA,2019,11.36
Moldova,MDA,2020,11.53
Moldova,MDA,2021,14.34
Monaco,MCO,2000,10.23
Monaco,MCO,2001,10.39
Monaco,MCO,2002,10.47
Monaco,MCO,2003,10.61
Monaco,MCO,2004,10.8
Monaco,MCO,2005,11.01
Monaco,MCO,2006,11.21
Monaco,MCO,2007,11.31
Monaco,MCO,2008,11.8
Monaco,MCO,2009,12.9
Monaco,MCO,2010,14.32
Monaco,MCO,2011,15.82
Monaco,MCO,2012,17.78
Monaco,MCO,2013,19.62
Monaco,MCO,2014,21.43
Monaco,MCO,2015,23.23
Monaco,MCO,2016,24.14
Monaco,MCO,2017,24.24
Monaco,MCO,2018,24.39
Monaco,MCO,2019,24.63
Monaco,MCO,2020,24.35
Monaco,MCO,2021,24.89
Mongolia,MNG,2000,3.8
Mongolia,MNG,2001,3.87
Mongolia,MNG,2002,4.01
Mongolia,MNG,2003,4.19
Mongolia,MNG,2004,4.33
Mongolia,MNG,2005,4.52
Mongolia,MNG,2006,4.59
Mongolia,MNG,2007,4.69
Mongolia,MNG,2008,4.9
Mongolia,MNG,2009,5.12
Mongolia,MNG,2010,5.35
Mongolia,MNG,2011,5.66
Mongolia,MNG,2012,5.75
Mongolia,MNG,2013,5.94
Mongolia,MNG,2014,6.03
Mongolia,MNG,2015,6.38
Mongolia,MNG,2016,6.66
Mongolia,MNG,2017,6.96
Mongolia,MNG,2018,6.93
Mongolia,MNG,2019,7.28
Mongolia,MNG,2020,5.98
Mongolia,MNG,2021,6.74
Montenegro,MNE,2000,17.28
Montenegro,MNE,2001,17.75
Montenegro,MNE,2002,18.53
Montenegro,MNE,2003,19.14
Montenegro,MNE,2004,19.54
Montenegro,MNE,2005,19.72
Montenegro,MNE,2006,19.73
Montenegro,MNE,2007,19.27
Montenegro,MNE,2008,19.27
Montenegro,MNE,2009,19.45
Montenegro,MNE,2010,19.83
Montenegro,MNE,2011,20.33
Montenegro,MNE,2012,20.76
Montenegro,MNE,2013,21.13
Montenegro,MNE,2014,21.36
Montenegro,MNE,2015,21.6
Montenegro,MNE,2016,21.86
Montenegro,MNE,2017,22.4
Montenegro,MNE,2018,23.03
Montenegro,MNE,2019,24.77
Montenegro,MNE,2020,27.25
Montenegro,MNE,2021,22
Morocco,MAR,2000,6.33
Morocco,MAR,2001,6.57
Morocco,MAR,2002,7.04
Morocco,MAR,2003,7.62
Morocco,MAR,2004,8.15
Morocco,MAR,2005,8.7
Morocco,MAR,2006,9.25
Morocco,MAR,2007,9.81
Morocco,MAR,2008,10.28
Morocco,MAR,2009,10.76
Morocco,MAR,2010,11.25
Morocco,MAR,2011,11.8
Morocco,MAR,2012,12.32
Morocco,MAR,2013,12.88
Morocco,MAR,2014,13.45
Morocco,MAR,2015,14.08
Morocco,MAR,2016,14.76
Morocco,MAR,2017,15.46
Morocco,MAR,2018,16.28
Morocco,MAR,2019,16.96
Morocco,MAR,2020,17.97
Morocco,MAR,2021,17.94
Mozambique,MOZ,2000,12.45
Mozambique,MOZ,2001,11.99
Mozambique,MOZ,2002,12.04
Mozambique,MOZ,2003,11.81
Mozambique,MOZ,2004,11.82
Mozambique,MOZ,2005,11.96
Mozambique,MOZ,2006,13.07
Mozambique,MOZ,2007,14.96
Mozambique,MOZ,2008,15.68
Mozambique,MOZ,2009,16.44
Mozambique,MOZ,2010,17.19
Mozambique,MOZ,2011,17.55
Mozambique,MOZ,2012,17.52
Mozambique,MOZ,2013,18.43
Mozambique,MOZ,2014,19.8
Mozambique,MOZ,2015,20.02
Mozambique,MOZ,2016,21.16
Mozambique,MOZ,2017,21.73
Mozambique,MOZ,2018,21.58
Mozambique,MOZ,2019,20.49
Mozambique,MOZ,2020,20.33
Mozambique,MOZ,2021,18.91
Myanmar,MMR,2000,29.12
Myanmar,MMR,2001,29.29
Myanmar,MMR,2002,29.87
Myanmar,MMR,2003,30.55
Myanmar,MMR,2004,31.21
Myanmar,MMR,2005,31.38
Myanmar,MMR,2006,31.79
Myanmar,MMR,2007,31.37
Myanmar,MMR,2008,31.46
Myanmar,MMR,2009,30.87
Myanmar,MMR,2010,30.98
Myanmar,MMR,2011,31.02
Myanmar,MMR,2012,31.6
Myanmar,MMR,2013,31.95
Myanmar,MMR,2014,32.86
Myanmar,MMR,2015,34.01
Myanmar,MMR,2016,34.9
Myanmar,MMR,2017,35.55
Myanmar,MMR,2018,37.27
Myanmar,MMR,2019,38.47
Myanmar,MMR,2020,39.62
Myanmar,MMR,2021,37.61
Namibia,NAM,2000,22.06
Namibia,NAM,2001,22.37
Namibia,NAM,2002,23.42
Namibia,NAM,2003,23.87
Namibia,NAM,2004,23.82
Namibia,NAM,2005,23.75
Namibia,NAM,2006,23.5
Namibia,NAM,2007,23
Namibia,NAM,2008,22.43
Namibia,NAM,2009,24.15
Namibia,NAM,2010,24.09
Namibia,NAM,2011,23.11
Namibia,NAM,2012,23.2
Namibia,NAM,2013,23.73
Namibia,NAM,2014,25.14
Namibia,NAM,2015,26.01
Namibia,NAM,2016,26.42
Namibia,NAM,2017,26.86
Namibia,NAM,2018,27.42
Namibia,NAM,2019,28.16
Namibia,NAM,2020,30.81
Namibia,NAM,2021,27.94
Nauru,NRU,2000,50.21
Nauru,NRU,2001,50.66
Nauru,NRU,2002,50.43
Nauru,NRU,2003,47.56
Nauru,NRU,2004,51.57
Nauru,NRU,2005,52.44
Nauru,NRU,2006,53.04
Nauru,NRU,2007,54.16
Nauru,NRU,2008,54.28
Nauru,NRU,2009,54.33
Nauru,NRU,2010,53.9
Nauru,NRU,2011,53
Nauru,NRU,2012,52.38
Nauru,NRU,2013,52.46
Nauru,NRU,2014,52.56
Nauru,NRU,2015,50.87
Nauru,NRU,2016,52.11
Nauru,NRU,2017,53.41
Nauru,NRU,2018,54.09
Nauru,NRU,2019,56.63
Nauru,NRU,2020,57.49
Nauru,NRU,2021,63.7
Nepal,NPL,2000,7.72
Nepal,NPL,2001,7.73
Nepal,NPL,2002,7.71
Nepal,NPL,2003,7.92
Nepal,NPL,2004,8.12
Nepal,NPL,2005,8.36
Nepal,NPL,2006,8.74
Nepal,NPL,2007,8.9
Nepal,NPL,2008,9.35
Nepal,NPL,2009,10.02
Nepal,NPL,2010,10.62
Nepal,NPL,2011,11.51
Nepal,NPL,2012,12.35
Nepal,NPL,2013,13.16
Nepal,NPL,2014,14
Nepal,NPL,2015,14.8
Nepal,NPL,2016,15.34
Nepal,NPL,2017,16.06
Nepal,NPL,2018,16.7
Nepal,NPL,2019,17.19
Nepal,NPL,2020,17.79
Nepal,NPL,2021,17.4
Netherlands,NLD,2000,20.08
Netherlands,NLD,2001,25.82
Netherlands,NLD,2002,24.38
Netherlands,NLD,2003,22.36
Netherlands,NLD,2004,21.92
Netherlands,NLD,2005,21.66
Netherlands,NLD,2006,20
Netherlands,NLD,2007,18.28
Netherlands,NLD,2008,17.7
Netherlands,NLD,2009,16.7
Netherlands,NLD,2010,16.13
Netherlands,NLD,2011,14.5
Netherlands,NLD,2012,14.68
Netherlands,NLD,2013,14.98
Netherlands,NLD,2014,14.16
Netherlands,NLD,2015,14.44
Netherlands,NLD,2016,14.88
Netherlands,NLD,2017,14.2
Netherlands,NLD,2018,13.12
Netherlands,NLD,2019,12.97
Netherlands,NLD,2020,13.64
Netherlands,NLD,2021,14.53
New Zealand,NZL,2000,18.69
New Zealand,NZL,2001,17.84
New Zealand,NZL,2002,17.99
New Zealand,NZL,2003,18.52
New Zealand,NZL,2004,18.07
New Zealand,NZL,2005,17.72
New Zealand,NZL,2006,17.85
New Zealand,NZL,2007,17.23
New Zealand,NZL,2008,17.17
New Zealand,NZL,2009,17.09
New Zealand,NZL,2010,14.94
New Zealand,NZL,2011,15.85
New Zealand,NZL,2012,15.06
New Zealand,NZL,2013,14.93
New Zealand,NZL,2014,14.63
New Zealand,NZL,2015,15.07
New Zealand,NZL,2016,15.41
New Zealand,NZL,2017,16.14
New Zealand,NZL,2018,15.53
New Zealand,NZL,2019,15.68
New Zealand,NZL,2020,14.95
New Zealand,NZL,2021,15.97
Nicaragua,NIC,2000,10.81
Nicaragua,NIC,2001,10.52
Nicaragua,NIC,2002,12.45
Nicaragua,NIC,2003,12.36
Nicaragua,NIC,2004,13.44
Nicaragua,NIC,2005,14.49
Nicaragua,NIC,2006,14.04
Nicaragua,NIC,2007,14.62
Nicaragua,NIC,2008,17.12
Nicaragua,NIC,2009,17.11
Nicaragua,NIC,2010,18.19
Nicaragua,NIC,2011,19.46
Nicaragua,NIC,2012,19.18
Nicaragua,NIC,2013,18.01
Nicaragua,NIC,2014,18.81
Nicaragua,NIC,2015,18.54
Nicaragua,NIC,2016,20.23
Nicaragua,NIC,2017,21.19
Nicaragua,NIC,2018,21.76
Nicaragua,NIC,2019,21.17
Nicaragua,NIC,2020,22.9
Nicaragua,NIC,2021,19.58
Niger,NER,2000,7.77
Niger,NER,2001,8.06
Niger,NER,2002,8.04
Niger,NER,2003,8.22
Niger,NER,2004,8.09
Niger,NER,2005,8.37
Niger,NER,2006,8.23
Niger,NER,2007,8.42
Niger,NER,2008,8.21
Niger,NER,2009,8.47
Niger,NER,2010,8.66
Niger,NER,2011,8.98
Niger,NER,2012,9.15
Niger,NER,2013,9.34
Niger,NER,2014,9.44
Niger,NER,2015,9.41
Niger,NER,2016,9.49
Niger,NER,2017,9.48
Niger,NER,2018,9.53
Niger,NER,2019,9.57
Niger,NER,2020,9.79
Niger,NER,2021,9.53
Nigeria,NGA,2000,12.51
Nigeria,NGA,2001,12.8
Nigeria,NGA,2002,12.69
Nigeria,NGA,2003,12.7
Nigeria,NGA,2004,12.79
Nigeria,NGA,2005,12.57
Nigeria,NGA,2006,12.78
Nigeria,NGA,2007,12.79
Nigeria,NGA,2008,12.57
Nigeria,NGA,2009,12.62
Nigeria,NGA,2010,12.36
Nigeria,NGA,2011,12.18
Nigeria,NGA,2012,12.05
Nigeria,NGA,2013,11.88
Nigeria,NGA,2014,11.67
Nigeria,NGA,2015,11.5
Nigeria,NGA,2016,11.55
Nigeria,NGA,2017,11.46
Nigeria,NGA,2018,11.57
Nigeria,NGA,2019,11.62
Nigeria,NGA,2020,12.72
Nigeria,NGA,2021,13.12
Niue,NIU,2000,113.33
Niue,NIU,2001,115.83
Niue,NIU,2002,117.05
Niue,NIU,2003,123.96
Niue,NIU,2004,129.07
Niue,NIU,2005,131.47
Niue,NIU,2006,136.43
Niue,NIU,2007,138.31
Niue,NIU,2008,140.62
Niue,NIU,2009,142.11
Niue,NIU,2010,145.7
Niue,NIU,2011,148.58
Niue,NIU,2012,151.09
Niue,NIU,2013,152.83
Niue,NIU,2014,156.03
Niue,NIU,2015,162.47
Niue,NIU,2016,169.8
Niue,NIU,2017,172.28
Niue,NIU,2018,172.81
Niue,NIU,2019,182.76
Niue,NIU,2020,188.42
Niue,NIU,2021,188.44
North America,,2000,24.018206
North America,,2001,24.606525
North America,,2002,25.693289
North America,,2003,26.43461
North America,,2004,26.465237
North America,,2005,27.418581
North America,,2006,26.346428
North America,,2007,25.656712
North America,,2008,25.99388
North America,,2009,25.511324
North America,,2010,25.974438
North America,,2011,25.532234
North America,,2012,25.50615
North America,,2013,25.502909
North America,,2014,26.524273
North America,,2015,27.207352
North America,,2016,27.985106
North America,,2017,28.526262
North America,,2018,28.178858
North America,,2019,29.016144
North America,,2020,33.60359
North America,,2021,32.471107
North Korea,PRK,2000,9.64
North Korea,PRK,2001,9.84
North Korea,PRK,2002,10.53
North Korea,PRK,2003,10.76
North Korea,PRK,2004,11.04
North Korea,PRK,2005,11.38
North Korea,PRK,2006,11.83
North Korea,PRK,2007,12.86
North Korea,PRK,2008,13.95
North Korea,PRK,2009,14.6
North Korea,PRK,2010,15.4
North Korea,PRK,2011,15.92
North Korea,PRK,2012,16.18
North Korea,PRK,2013,16.59
North Korea,PRK,2014,16.93
North Korea,PRK,2015,17.5
North Korea,PRK,2016,17.61
North Korea,PRK,2017,17.17
North Korea,PRK,2018,16.92
North Korea,PRK,2019,17.38
North Korea,PRK,2020,17.02
North Korea,PRK,2021,16.9
North Macedonia,MKD,2000,27.02
North Macedonia,MKD,2001,27.23
North Macedonia,MKD,2002,27.36
North Macedonia,MKD,2003,29.28
North Macedonia,MKD,2004,32.93
North Macedonia,MKD,2005,33.94
North Macedonia,MKD,2006,35.23
North Macedonia,MKD,2007,34.69
North Macedonia,MKD,2008,38.18
North Macedonia,MKD,2009,34.1
North Macedonia,MKD,2010,35.41
North Macedonia,MKD,2011,36.92
North Macedonia,MKD,2012,40.53
North Macedonia,MKD,2013,40.23
North Macedonia,MKD,2014,44
North Macedonia,MKD,2015,42.45
North Macedonia,MKD,2016,54.1
North Macedonia,MKD,2017,47
North Macedonia,MKD,2018,46.16
North Macedonia,MKD,2019,61.51
North Macedonia,MKD,2020,75.42
North Macedonia,MKD,2021,74.24
Norway,NOR,2000,13.84
Norway,NOR,2001,15.03
Norway,NOR,2002,14.2
Norway,NOR,2003,14.53
Norway,NOR,2004,12.66
Norway,NOR,2005,16.31
Norway,NOR,2006,16.81
Norway,NOR,2007,16.65
Norway,NOR,2008,14.23
Norway,NOR,2009,13.72
Norway,NOR,2010,13.51
Norway,NOR,2011,13.25
Norway,NOR,2012,13.46
Norway,NOR,2013,12.09
Norway,NOR,2014,10.9
Norway,NOR,2015,10.54
Norway,NOR,2016,11.05
Norway,NOR,2017,10.43
Norway,NOR,2018,9.63
Norway,NOR,2019,10.16
Norway,NOR,2020,12.71
Norway,NOR,2021,12.94
Oceania,,2000,21.054104
Oceania,,2001,21.15057
Oceania,,2002,21.751825
Oceania,,2003,22.415842
Oceania,,2004,22.760838
Oceania,,2005,22.90219
Oceania,,2006,23.487265
Oceania,,2007,23.565937
Oceania,,2008,24.444075
Oceania,,2009,24.186068
Oceania,,2010,23.365103
Oceania,,2011,24.318924
Oceania,,2012,24.187838
Oceania,,2013,24.075012
Oceania,,2014,24.3171
Oceania,,2015,25.099537
Oceania,,2016,25.360073
Oceania,,2017,25.510925
Oceania,,2018,25.478556
Oceania,,2019,26.425161
Oceania,,2020,26.632524
Oceania,,2021,27.019373
Oman,OMN,2000,15.12
Oman,OMN,2001,14.79
Oman,OMN,2002,14.49
Oman,OMN,2003,14.36
Oman,OMN,2004,14.16
Oman,OMN,2005,14.32
Oman,OMN,2006,14.9
Oman,OMN,2007,15.02
Oman,OMN,2008,15.41
Oman,OMN,2009,14.46
Oman,OMN,2010,16.84
Oman,OMN,2011,16.56
Oman,OMN,2012,16.25
Oman,OMN,2013,16.16
Oman,OMN,2014,17.01
Oman,OMN,2015,17.29
Oman,OMN,2016,17.91
Oman,OMN,2017,17.7
Oman,OMN,2018,17.19
Oman,OMN,2019,17.35
Oman,OMN,2020,18.16
Oman,OMN,2021,15.04
Pakistan,PAK,2000,18.15
Pakistan,PAK,2001,18.51
Pakistan,PAK,2002,18.91
Pakistan,PAK,2003,19.3
Pakistan,PAK,2004,19.57
Pakistan,PAK,2005,19.83
Pakistan,PAK,2006,20
Pakistan,PAK,2007,20.1
Pakistan,PAK,2008,20.36
Pakistan,PAK,2009,20.58
Pakistan,PAK,2010,20.73
Pakistan,PAK,2011,20.84
Pakistan,PAK,2012,21
Pakistan,PAK,2013,21.18
Pakistan,PAK,2014,21.5
Pakistan,PAK,2015,21.89
Pakistan,PAK,2016,22.16
Pakistan,PAK,2017,22.57
Pakistan,PAK,2018,22.83
Pakistan,PAK,2019,23.21
Pakistan,PAK,2020,24.13
Pakistan,PAK,2021,23.65
Palau,PLW,2000,67.27
Palau,PLW,2001,70.71
Palau,PLW,2002,73.7
Palau,PLW,2003,75
Palau,PLW,2004,81.98
Palau,PLW,2005,83.81
Palau,PLW,2006,86.5
Palau,PLW,2007,87.37
Palau,PLW,2008,88.84
Palau,PLW,2009,90.62
Palau,PLW,2010,91.53
Palau,PLW,2011,92.93
Palau,PLW,2012,95.45
Palau,PLW,2013,99.07
Palau,PLW,2014,101.2
Palau,PLW,2015,103.24
Palau,PLW,2016,105.97
Palau,PLW,2017,109.55
Palau,PLW,2018,111.11
Palau,PLW,2019,113.97
Palau,PLW,2020,115.9
Palau,PLW,2021,121.45
Panama,PAN,2000,18.18
Panama,PAN,2001,19.56
Panama,PAN,2002,22.15
Panama,PAN,2003,21.86
Panama,PAN,2004,20.33
Panama,PAN,2005,19.01
Panama,PAN,2006,20.76
Panama,PAN,2007,19.14
Panama,PAN,2008,20.28
Panama,PAN,2009,16.77
Panama,PAN,2010,19.48
Panama,PAN,2011,20.66
Panama,PAN,2012,23.56
Panama,PAN,2013,23.98
Panama,PAN,2014,26.06
Panama,PAN,2015,27.07
Panama,PAN,2016,24.44
Panama,PAN,2017,24.84
Panama,PAN,2018,25.84
Panama,PAN,2019,27.05
Panama,PAN,2020,24.96
Panama,PAN,2021,31.04
Papua New Guinea,PNG,2000,23.51
Papua New Guinea,PNG,2001,24.08
Papua New Guinea,PNG,2002,24.21
Papua New Guinea,PNG,2003,24.41
Papua New Guinea,PNG,2004,24.55
Papua New Guinea,PNG,2005,24.98
Papua New Guinea,PNG,2006,25.4
Papua New Guinea,PNG,2007,25.57
Papua New Guinea,PNG,2008,25.4
Papua New Guinea,PNG,2009,25.28
Papua New Guinea,PNG,2010,25.95
Papua New Guinea,PNG,2011,26.47
Papua New Guinea,PNG,2012,26.78
Papua New Guinea,PNG,2013,27.12
Papua New Guinea,PNG,2014,28.81
Papua New Guinea,PNG,2015,29.19
Papua New Guinea,PNG,2016,29.8
Papua New Guinea,PNG,2017,29.49
Papua New Guinea,PNG,2018,30.61
Papua New Guinea,PNG,2019,32.2
Papua New Guinea,PNG,2020,31.27
Papua New Guinea,PNG,2021,31.11
Paraguay,PRY,2000,18.35
Paraguay,PRY,2001,20
Paraguay,PRY,2002,22.99
Paraguay,PRY,2003,25.23
Paraguay,PRY,2004,25.84
Paraguay,PRY,2005,27.53
Paraguay,PRY,2006,26.47
Paraguay,PRY,2007,28.32
Paraguay,PRY,2008,28.47
Paraguay,PRY,2009,26.66
Paraguay,PRY,2010,29.21
Paraguay,PRY,2011,28.56
Paraguay,PRY,2012,30.73
Paraguay,PRY,2013,34.08
Paraguay,PRY,2014,35.38
Paraguay,PRY,2015,35.41
Paraguay,PRY,2016,36.1
Paraguay,PRY,2017,32.34
Paraguay,PRY,2018,33.8
Paraguay,PRY,2019,36.61
Paraguay,PRY,2020,36.63
Paraguay,PRY,2021,39.52
Peru,PER,2000,4.52
Peru,PER,2001,3.38
Peru,PER,2002,4.09
Peru,PER,2003,4.04
Peru,PER,2004,4.02
Peru,PER,2005,3.99
Peru,PER,2006,4.26
Peru,PER,2007,4.59
Peru,PER,2008,4.39
Peru,PER,2009,5.74
Peru,PER,2010,6.69
Peru,PER,2011,6.48
Peru,PER,2012,7.19
Peru,PER,2013,7.87
Peru,PER,2014,8.8
Peru,PER,2015,9.25
Peru,PER,2016,8.46
Peru,PER,2017,7.91
Peru,PER,2018,12.62
Peru,PER,2019,12.87
Peru,PER,2020,19.63
Peru,PER,2021,14.47
Philippines,PHL,2000,9.99
Philippines,PHL,2001,11.49
Philippines,PHL,2002,12.39
Philippines,PHL,2003,12.8
Philippines,PHL,2004,14.02
Philippines,PHL,2005,14.45
Philippines,PHL,2006,16.92
Philippines,PHL,2007,16.91
Philippines,PHL,2008,17.79
Philippines,PHL,2009,17.02
Philippines,PHL,2010,16
Philippines,PHL,2011,16.08
Philippines,PHL,2012,19.34
Philippines,PHL,2013,19.68
Philippines,PHL,2014,22.41
Philippines,PHL,2015,21.47
Philippines,PHL,2016,24.4
Philippines,PHL,2017,22.09
Philippines,PHL,2018,23.05
Philippines,PHL,2019,24.59
Philippines,PHL,2020,23.43
Philippines,PHL,2021,32.71
Poland,POL,2000,12.29
Poland,POL,2001,11.86
Poland,POL,2002,11.94
Poland,POL,2003,12.24
Poland,POL,2004,11.85
Poland,POL,2005,12.74
Poland,POL,2006,14.13
Poland,POL,2007,15.07
Poland,POL,2008,15.69
Poland,POL,2009,16.13
Poland,POL,2010,15.63
Poland,POL,2011,16.33
Poland,POL,2012,17.47
Poland,POL,2013,18.75
Poland,POL,2014,17.55
Poland,POL,2015,21.39
Poland,POL,2016,21.75
Poland,POL,2017,23.57
Poland,POL,2018,24.06
Poland,POL,2019,25.53
Poland,POL,2020,32.9
Poland,POL,2021,28.56
Portugal,PRT,2000,30.81
Portugal,PRT,2001,38.31
Portugal,PRT,2002,41.97
Portugal,PRT,2003,42.59
Portugal,PRT,2004,36.98
Portugal,PRT,2005,39.57
Portugal,PRT,2006,37.88
Portugal,PRT,2007,40.4
Portugal,PRT,2008,39.05
Portugal,PRT,2009,41.56
Portugal,PRT,2010,42.49
Portugal,PRT,2011,40.44
Portugal,PRT,2012,43.46
Portugal,PRT,2013,40.35
Portugal,PRT,2014,37.12
Portugal,PRT,2015,38.15
Portugal,PRT,2016,37.51
Portugal,PRT,2017,35.61
Portugal,PRT,2018,36.92
Portugal,PRT,2019,32.58
Portugal,PRT,2020,33.91
Portugal,PRT,2021,31.27
Qatar,QAT,2000,20.94
Qatar,QAT,2001,21.23
Qatar,QAT,2002,22.86
Qatar,QAT,2003,23.57
Qatar,QAT,2004,23.94
Qatar,QAT,2005,23.8
Qatar,QAT,2006,22.38
Qatar,QAT,2007,21.57
Qatar,QAT,2008,20.04
Qatar,QAT,2009,19.13
Qatar,QAT,2010,18.2
Qatar,QAT,2011,17.58
Qatar,QAT,2012,17.38
Qatar,QAT,2013,16.97
Qatar,QAT,2014,15.84
Qatar,QAT,2015,14.45
Qatar,QAT,2016,14.46
Qatar,QAT,2017,14.3
Qatar,QAT,2018,14.24
Qatar,QAT,2019,14.26
Qatar,QAT,2020,15.17
Qatar,QAT,2021,16.16
Romania,ROU,2000,8
Romania,ROU,2001,7.72
Romania,ROU,2002,8.07
Romania,ROU,2003,9.17
Romania,ROU,2004,9.46
Romania,ROU,2005,9.21
Romania,ROU,2006,9.28
Romania,ROU,2007,10.14
Romania,ROU,2008,9.86
Romania,ROU,2009,10.3
Romania,ROU,2010,11.25
Romania,ROU,2011,10.26
Romania,ROU,2012,10.45
Romania,ROU,2013,9.96
Romania,ROU,2014,10.15
Romania,ROU,2015,11.33
Romania,ROU,2016,12.24
Romania,ROU,2017,11.72
Romania,ROU,2018,12.76
Romania,ROU,2019,13.24
Romania,ROU,2020,13.7
Romania,ROU,2021,14.47
Russia,RUS,2000,6.84
Russia,RUS,2001,6.66
Russia,RUS,2002,6.64
Russia,RUS,2003,6.63
Russia,RUS,2004,6.38
Russia,RUS,2005,6.31
Russia,RUS,2006,6.1
Russia,RUS,2007,5.84
Russia,RUS,2008,5.75
Russia,RUS,2009,5.63
Russia,RUS,2010,5.72
Russia,RUS,2011,5.88
Russia,RUS,2012,6.96
Russia,RUS,2013,8.85
Russia,RUS,2014,13.1
Russia,RUS,2015,17.05
Russia,RUS,2016,21.05
Russia,RUS,2017,23.95
Russia,RUS,2018,26.19
Russia,RUS,2019,26.21
Russia,RUS,2020,23.6
Russia,RUS,2021,25.9
Rwanda,RWA,2000,21.85
Rwanda,RWA,2001,21.66
Rwanda,RWA,2002,21.28
Rwanda,RWA,2003,20.01
Rwanda,RWA,2004,18.47
Rwanda,RWA,2005,17.52
Rwanda,RWA,2006,17.11
Rwanda,RWA,2007,17.05
Rwanda,RWA,2008,17.1
Rwanda,RWA,2009,17.14
Rwanda,RWA,2010,17.57
Rwanda,RWA,2011,18.02
Rwanda,RWA,2012,18
Rwanda,RWA,2013,17.62
Rwanda,RWA,2014,17.36
Rwanda,RWA,2015,17.13
Rwanda,RWA,2016,16.96
Rwanda,RWA,2017,17.12
Rwanda,RWA,2018,17.13
Rwanda,RWA,2019,17.21
Rwanda,RWA,2020,17.28
Rwanda,RWA,2021,18.26
Saint Kitts and Nevis,KNA,2000,52.09
Saint Kitts and Nevis,KNA,2001,48.38
Saint Kitts and Nevis,KNA,2002,46.23
Saint Kitts and Nevis,KNA,2003,45.55
Saint Kitts and Nevis,KNA,2004,48.63
Saint Kitts and Nevis,KNA,2005,52.07
Saint Kitts and Nevis,KNA,2006,53.14
Saint Kitts and Nevis,KNA,2007,55.79
Saint Kitts and Nevis,KNA,2008,58.34
Saint Kitts and Nevis,KNA,2009,59.66
Saint Kitts and Nevis,KNA,2010,59.85
Saint Kitts and Nevis,KNA,2011,58.28
Saint Kitts and Nevis,KNA,2012,56.15
Saint Kitts and Nevis,KNA,2013,54.28
Saint Kitts and Nevis,KNA,2014,53.17
Saint Kitts and Nevis,KNA,2015,51.94
Saint Kitts and Nevis,KNA,2016,51.52
Saint Kitts and Nevis,KNA,2017,52.4
Saint Kitts and Nevis,KNA,2018,53.66
Saint Kitts and Nevis,KNA,2019,54.77
Saint Kitts and Nevis,KNA,2020,53.61
Saint Kitts and Nevis,KNA,2021,55.18
Saint Lucia,LCA,2000,66.45
Saint Lucia,LCA,2001,68.5
Saint Lucia,LCA,2002,67.65
Saint Lucia,LCA,2003,67.71
Saint Lucia,LCA,2004,67.7
Saint Lucia,LCA,2005,63.26
Saint Lucia,LCA,2006,62.14
Saint Lucia,LCA,2007,57.39
Saint Lucia,LCA,2008,56.35
Saint Lucia,LCA,2009,55.9
Saint Lucia,LCA,2010,56.3
Saint Lucia,LCA,2011,56.06
Saint Lucia,LCA,2012,52.09
Saint Lucia,LCA,2013,50.52
Saint Lucia,LCA,2014,53.07
Saint Lucia,LCA,2015,52.99
Saint Lucia,LCA,2016,55.02
Saint Lucia,LCA,2017,56.12
Saint Lucia,LCA,2018,57.21
Saint Lucia,LCA,2019,58.64
Saint Lucia,LCA,2020,61.48
Saint Lucia,LCA,2021,62.98
Saint Vincent and the Grenadines,VCT,2000,72.94
Saint Vincent and the Grenadines,VCT,2001,70.11
Saint Vincent and the Grenadines,VCT,2002,80.69
Saint Vincent and the Grenadines,VCT,2003,83.94
Saint Vincent and the Grenadines,VCT,2004,83.84
Saint Vincent and the Grenadines,VCT,2005,72.37
Saint Vincent and the Grenadines,VCT,2006,59.47
Saint Vincent and the Grenadines,VCT,2007,40.17
Saint Vincent and the Grenadines,VCT,2008,33.36
Saint Vincent and the Grenadines,VCT,2009,31.13
Saint Vincent and the Grenadines,VCT,2010,53.85
Saint Vincent and the Grenadines,VCT,2011,70.8
Saint Vincent and the Grenadines,VCT,2012,82.04
Saint Vincent and the Grenadines,VCT,2013,81.31
Saint Vincent and the Grenadines,VCT,2014,70.91
Saint Vincent and the Grenadines,VCT,2015,59.64
Saint Vincent and the Grenadines,VCT,2016,50.56
Saint Vincent and the Grenadines,VCT,2017,52.56
Saint Vincent and the Grenadines,VCT,2018,56.66
Saint Vincent and the Grenadines,VCT,2019,59.06
Saint Vincent and the Grenadines,VCT,2020,45.09
Saint Vincent and the Grenadines,VCT,2021,45.4
Samoa,WSM,2000,38.53
Samoa,WSM,2001,39.57
Samoa,WSM,2002,40.58
Samoa,WSM,2003,41.5
Samoa,WSM,2004,42.11
Samoa,WSM,2005,42.97
Samoa,WSM,2006,43.37
Samoa,WSM,2007,43.77
Samoa,WSM,2008,44.13
Samoa,WSM,2009,43.5
Samoa,WSM,2010,44.71
Samoa,WSM,2011,45.15
Samoa,WSM,2012,46.13
Samoa,WSM,2013,46.5
Samoa,WSM,2014,47.99
Samoa,WSM,2015,49.33
